"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2024","151.93","151.32","151.99","151.28","","0.55%"
"11/27/2024","151.10","153.05","153.23","150.44","","-1.31%"
"11/26/2024","153.10","154.18","154.48","152.97","","-0.72%"
"11/25/2024","154.21","154.29","154.72","153.53","","-0.34%"
"11/22/2024","154.74","154.51","155.01","153.96","","0.15%"
"11/21/2024","154.51","155.41","155.42","153.90","","-0.59%"
"11/20/2024","155.43","154.65","155.88","154.50","","0.50%"
"11/19/2024","154.65","154.69","154.79","153.28","","0.00%"
"11/18/2024","154.65","154.41","155.35","153.84","","0.20%"
"11/15/2024","154.34","156.25","156.74","153.85","","-1.22%"
"11/14/2024","156.25","155.45","156.42","155.32","","0.51%"
"11/13/2024","155.45","154.60","155.62","154.33","","0.55%"
"11/12/2024","154.60","153.70","154.92","153.40","","0.58%"
"11/11/2024","153.71","152.66","153.95","152.62","","0.71%"
"11/08/2024","152.63","152.91","153.36","152.13","","-0.20%"
"11/07/2024","152.93","154.63","154.71","152.69","","-1.10%"
"11/06/2024","154.63","151.61","154.70","151.27","","2.00%"
"11/05/2024","151.60","152.11","152.55","151.32","","-0.35%"
"11/04/2024","152.13","152.96","153.02","151.52","","-0.56%"
"11/01/2024","152.98","152.03","153.09","151.77","","0.62%"
"10/31/2024","152.03","153.40","153.57","151.83","","-0.90%"
"10/30/2024","153.41","153.35","153.49","152.78","","0.04%"
"10/29/2024","153.35","153.28","153.86","152.74","","0.05%"
"10/28/2024","153.28","152.34","153.87","152.30","","0.64%"
"10/25/2024","152.30","151.82","152.37","151.44","","0.32%"
"10/24/2024","151.82","152.70","152.82","151.54","","-0.61%"
"10/23/2024","152.75","151.07","153.18","151.00","","1.12%"
"10/22/2024","151.06","150.83","151.19","150.49","","0.15%"
"10/21/2024","150.83","149.47","150.88","149.07","","0.88%"
"10/18/2024","149.52","150.19","150.28","149.35","","-0.45%"
"10/17/2024","150.20","149.63","150.32","149.21","","0.39%"
"10/16/2024","149.62","149.19","149.81","148.86","","0.29%"
"10/15/2024","149.19","149.75","149.83","148.84","","-0.37%"
"10/14/2024","149.75","149.12","149.98","149.06","","0.42%"
"10/11/2024","149.13","148.55","149.28","148.39","","0.38%"
"10/10/2024","148.56","149.28","149.54","148.34","","-0.49%"
"10/09/2024","149.29","148.18","149.36","148.00","","0.74%"
"10/08/2024","148.19","148.18","148.37","147.33","","0.01%"
"10/07/2024","148.18","148.71","149.13","147.84","","-0.36%"
"10/04/2024","148.71","146.91","149.00","145.91","","1.22%"
"10/03/2024","146.92","146.46","147.24","146.28","","0.31%"
"10/02/2024","146.46","143.56","146.51","143.42","","2.02%"
"10/01/2024","143.56","143.62","144.53","142.96","","-0.04%"
"09/30/2024","143.62","142.23","143.91","141.63","","1.01%"
"09/27/2024","142.19","144.80","146.49","142.05","","-1.80%"
"09/26/2024","144.80","144.74","145.21","144.10","","0.03%"
"09/25/2024","144.75","143.22","144.84","142.89","","1.08%"
"09/24/2024","143.21","143.59","144.68","143.11","","-0.27%"
"09/23/2024","143.60","143.93","144.45","143.16","","-0.22%"
"09/20/2024","143.91","142.62","144.49","141.72","","0.90%"
"09/19/2024","142.62","142.27","143.94","141.88","","0.25%"
"09/18/2024","142.27","142.41","142.71","140.43","","-0.09%"
"09/17/2024","142.40","140.60","142.47","140.30","","1.28%"
"09/16/2024","140.60","140.74","140.90","139.56","","-0.16%"
"09/13/2024","140.82","141.81","141.87","140.27","","-0.68%"
"09/12/2024","141.79","142.35","143.04","141.71","","-0.39%"
"09/11/2024","142.35","142.46","142.54","140.70","","-0.06%"
"09/10/2024","142.43","143.14","143.71","142.18","","-0.52%"
"09/09/2024","143.17","142.22","143.79","141.94","","0.63%"
